# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12b.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410 m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret04
#	Earliest_Year: 554
#	Most_Recent_Year: 1278
#	Time_Unit: y_ad
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years AD,,,,,N
##d18O	del18O,,,permil SMOW,,Ice Cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
858.667	-33.58
858.583	-33.43
858.500	-33.22
858.417	-33.34
858.333	-33.4
858.250	-33.67
858.167	-33.84
858.083	-34.1
858.000	-34.24
857.917	-34.43
857.833	-34.52
857.750	-34.56
857.667	-34.58
857.583	-34.86
857.500	-34.9
857.417	-35.22
857.333	-35.38
857.250	-35.7
857.167	-36.04
857.083	-36.52
857.000	-36.6
856.917	-36.37
856.833	-36.14
856.750	-35.8
856.667	-35.3
856.583	-34.46
856.500	-33.71
856.417	-33.47
856.333	-33.26
856.250	-33.4
856.167	-33.66
856.083	-34.46
856.000	-35.17
855.917	-36.33
855.833	-36.72
855.750	-37.19
855.667	-37.2
855.583	-37.25
855.500	-37.3
855.417	-37.23
855.333	-37.21
855.250	-37.16
855.167	-36.89
855.083	-36.38
855.000	-35.89
854.917	-35.6
854.833	-35.48
854.750	-34.98
854.667	-34.86
854.583	-34.79
854.500	-35.1
854.417	-35.6
854.333	-35.83
854.250	-35.63
854.167	-35.26
854.083	-34.86
854.000	-34.46
853.917	-33.75
853.833	-33.42
853.750	-33.21
853.667	-32.88
853.583	-33.05
853.500	-33.63
853.417	-34.23
853.333	-35.34
853.250	-36
853.167	-36.46
853.083	-36.54
853.000	-36.18
852.917	-35.8
852.833	-35.27
852.750	-34.76
852.667	-34.37
852.583	-34.25
852.500	-34.13
852.417	-34.14
852.333	-34.42
852.250	-34.4
852.167	-34.47
852.083	-34.39
852.000	-34.16
851.917	-33.57
851.833	-33.14
851.750	-32.56
851.667	-32.02
851.583	-31.71
851.500	-31.54
851.417	-31.69
851.333	-32.07
851.250	-32.6
851.167	-33.78
851.083	-34.49
851.000	-34.8
850.917	-34.92
850.833	-35.26
850.750	-35.01
850.667	-34.56
850.583	-33.96
850.500	-33.79
850.417	-33.44
850.333	-33.3
850.250	-33.21
850.167	-33.39
850.083	-33.72
850.000	-33.91
849.917	-34
849.833	-33.87
849.750	-33.61
849.667	-32.91
849.583	-32.32
849.500	-31.8
849.417	-31.49
849.333	-31.3
849.250	-31.26
849.167	-31.67
849.083	-32.38
849.000	-32.86
848.917	-33.21
848.833	-32.98
848.750	-32.56
848.667	-32.04
848.583	-31.37
848.500	-31.2
848.417	-30.93
848.333	-31.16
848.250	-31.62
848.167	-32.46
848.083	-33.36
848.000	-34.23
847.917	-34.5
847.833	-34.87
847.750	-34.77
847.667	-34.41
847.583	-33.8
847.500	-33.6
847.417	-33.4
847.333	-33.12
847.250	-33.08
847.167	-33.25
847.083	-33.39
847.000	-33.64
846.917	-34.14
846.833	-34.56
846.750	-34.58
846.667	-33.94
846.583	-33.27
846.500	-32.89
846.417	-32.49
846.333	-32.19
846.250	-32
846.167	-32.1
846.083	-32.2
846.000	-32.63
845.917	-33.05
845.833	-33.69
845.750	-34.49
845.667	-34.79
845.583	-35.19
845.500	-34.79
845.417	-34.45
845.333	-33.7
845.250	-33.02
845.167	-32.32
845.083	-32.2
845.000	-32.04
844.917	-32.16
844.833	-32.76
844.750	-33.38
844.667	-33.85
844.583	-34.76
844.500	-35.58
844.417	-35.98
844.333	-35.87
844.250	-35.71
844.167	-35.25
844.083	-34.81
844.000	-34.42
843.917	-33.9
843.833	-33.67
843.750	-33.43
843.667	-33.73
843.583	-34.19
843.500	-34.87
843.417	-35.65
843.333	-35.75
843.250	-36.38
843.167	-36.86
843.083	-36.91
843.000	-36.83
842.917	-36.65
842.833	-36.32
842.750	-36.01
842.667	-35.74
842.583	-35.6
842.500	-35.52
842.417	-35.47
842.333	-35.15
842.250	-35.1
842.167	-34.8
842.083	-34.24
842.000	-34.1
841.917	-33.58
841.833	-33.27
841.750	-32.77
841.667	-32.88
841.583	-32.94
841.500	-33.27
841.417	-33.7
841.333	-34.6
841.250	-35.52
841.167	-36.16
841.083	-36.58
841.000	-36.67
840.917	-36.38
840.833	-36.12
840.750	-35.91
840.667	-35.65
840.583	-35.46
840.500	-35.59
840.417	-35.73
840.333	-35.73
840.250	-35.47
840.167	-35.38
840.083	-34.86
840.000	-34.57
839.917	-34.23
839.833	-34.1
839.750	-34.31
839.667	-34.46
839.583	-35.28
839.500	-36.07
839.417	-36.52
839.333	-36.91
839.250	-37.01
839.167	-36.73
839.083	-36.12
839.000	-35.48
838.917	-35.2
838.833	-34.96
838.750	-35
838.667	-34.99
838.583	-35.17
838.500	-35.69
838.417	-36.12
838.333	-36.63
838.250	-36.84
838.167	-36.72
838.083	-36.59
838.000	-36.31
837.917	-36.07
837.833	-35.93
837.750	-35.79
837.667	-35.95
837.583	-36.1
837.500	-36.68
837.417	-37.06
837.333	-37.05
837.250	-36.81
837.167	-36.68
837.083	-36.17
837.000	-35.57
836.917	-34.51
836.833	-33.99
836.750	-33.55
836.667	-33.15
836.583	-33.39
836.500	-34.08
836.417	-34.62
836.333	-35.55
836.250	-35.76
836.167	-35.75
836.083	-35.32
836.000	-34.84
835.917	-33.99
835.833	-33.14
835.750	-32.27
835.667	-31.65
835.583	-31.2
835.500	-30.84
835.417	-30.83
835.333	-30.95
835.250	-31.56
835.167	-32.25
835.083	-32.84
835.000	-33.24
834.917	-33.27
834.833	-33.4
834.750	-33.36
834.667	-33.11
834.583	-32.76
834.500	-32.66
834.417	-32.41
834.333	-32.43
834.250	-32.63
834.167	-32.92
834.083	-33.31
834.000	-33.52
833.917	-33.57
833.833	-33.82
833.750	-33.73
833.667	-33.54
833.583	-33.52
833.500	-33.63
833.417	-33.65
833.333	-33.95
833.250	-34.32
833.167	-34.99
833.083	-35.98
833.000	-36.4
832.917	-36.82
832.833	-36.78
832.750	-36.66
832.667	-36.49
832.583	-36.1
832.500	-35.5
832.417	-34.88
832.333	-34.23
832.250	-33.63
832.167	-33.14
832.083	-33.13
832.000	-33.25
831.917	-33.61
831.833	-34.38
831.750	-34.68
831.667	-34.72
831.583	-34.85
831.500	-34.52
831.417	-34.28
831.333	-33.74
831.250	-33.44
831.167	-33.19
831.083	-33.19
831.000	-33.33
830.917	-34.04
830.833	-34.69
830.750	-34.9
830.667	-35.02
830.583	-35.08
830.500	-34.95
830.417	-34.82
830.333	-34.51
830.250	-34.38
830.167	-34.33
830.083	-34.69
830.000	-34.83
829.917	-34.96
829.833	-34.81
829.750	-34.67
829.667	-34.52
829.583	-34.2
829.500	-33.9
829.417	-33.81
829.333	-33.86
829.250	-33.95
829.167	-34.14
829.083	-34.52
829.000	-35.46
828.917	-35.81
828.833	-35.98
828.750	-36.05
828.667	-35.88
828.583	-35.55
828.500	-35.07
828.417	-34.79
828.333	-34.05
828.250	-33.25
828.167	-32.73
828.083	-32.17
828.000	-31.99
827.917	-32.2
827.833	-32.44
827.750	-32.68
827.667	-33.7
827.583	-34.54
827.500	-35
827.417	-35.33
827.333	-35.57
827.250	-35.3
827.167	-35.12
827.083	-34.85
827.000	-34.72
826.917	-34.64
826.833	-34.88
826.750	-34.96
826.667	-35.29
826.583	-35.44
826.500	-35.48
826.417	-35.63
826.333	-35.35
826.250	-34.84
826.167	-34.2
826.083	-33.78
826.000	-33.42
825.917	-33.42
825.833	-33.44
825.750	-33.55
825.667	-34.28
825.583	-34.49
825.500	-34.52
825.417	-34.13
825.333	-33.45
825.250	-32.62
825.167	-32.03
825.083	-31.53
825.000	-31.08
824.917	-31.24
824.833	-31.54
824.750	-32.05
824.667	-33.03
824.583	-33.5
824.500	-33.71
824.417	-34.02
824.333	-33.87
824.250	-33.62
824.167	-33.38
824.083	-32.83
824.000	-32.65
823.917	-32.24
823.833	-32.48
823.750	-32.74
823.667	-32.95
823.583	-33.1
823.500	-32.97
823.417	-32.56
823.333	-31.93
823.250	-31.44
823.167	-31.13
823.083	-30.77
823.000	-30.64
822.917	-30.5
822.833	-30.77
822.750	-31.1
822.667	-31.92
822.583	-32.65
822.500	-33.86
822.417	-34.16
822.333	-34.45
822.250	-34.52
822.167	-34.51
822.083	-34.47
822.000	-34.27
821.917	-34.06
821.833	-33.92
821.750	-34.05
821.667	-34.13
821.583	-34.27
821.500	-34.7
821.417	-35.11
821.333	-35.19
821.250	-35.06
821.167	-34.57
821.083	-33.83
821.000	-33.35
820.917	-32.87
820.833	-32.59
820.750	-32.59
820.667	-32.74
820.583	-33.18
820.500	-33.68
820.417	-34.1
820.333	-34.4
820.250	-34.3
820.167	-33.92
820.083	-33.65
820.000	-33.18
819.917	-32.97
819.833	-32.81
819.750	-32.89
819.667	-33.37
819.583	-33.74
819.500	-34.23
819.417	-34.51
819.333	-34.87
819.250	-35
819.167	-34.96
819.083	-34.91
819.000	-34.81
818.917	-34.46
818.833	-34.31
818.750	-34.26
818.667	-34.47
818.583	-34.84
818.500	-35.19
818.417	-35.58
818.333	-35.88
818.250	-35.99
818.167	-36.08
818.083	-36.13
818.000	-35.89
817.917	-35.86
817.833	-35.88
817.750	-36.09
817.667	-36.22
817.583	-36.34
817.500	-36.04
817.417	-35.75
817.333	-35.33
817.250	-35.13
817.167	-34.63
817.083	-34.33
817.000	-34.19
816.917	-34.08
816.833	-34.33
816.750	-34.43
816.667	-34.49
816.583	-34.4
816.500	-34.3
816.417	-34.14
816.333	-33.85
816.250	-33.57
816.167	-33.24
816.083	-33.58
816.000	-33.63
815.917	-34.01
815.833	-34.39
815.750	-34.97
815.667	-35.29
815.583	-35.56
815.500	-35.36
815.417	-34.82
815.333	-34.54
815.250	-33.98
815.167	-33.49
815.083	-33.09
815.000	-32.53
814.917	-32.41
814.833	-32.38
814.750	-32.18
814.667	-32.37
814.583	-32.87
814.500	-33.15
814.417	-33.36
814.333	-33.29
814.250	-33.04
814.167	-32.68
814.083	-32.46
814.000	-32.3
813.917	-32.6
813.833	-33.11
813.750	-33.75
813.667	-34.17
813.583	-34.54
813.500	-34.84
813.417	-34.83
813.333	-34.48
813.250	-34.27
813.167	-33.69
813.083	-32.97
813.000	-32.67
812.917	-32.6
812.833	-32.8
812.750	-33.27
812.667	-34.09
812.583	-34.78
812.500	-35.38
812.417	-35.67
812.333	-35.48
812.250	-34.98
812.167	-34.38
812.083	-33.66
812.000	-32.84
811.917	-32.48
811.833	-32.07
811.750	-32.05
811.667	-32.35
811.583	-32.75
811.500	-32.83
811.417	-33
811.333	-32.85
811.250	-32.79
811.167	-32.72
811.083	-32.76
811.000	-33.11
810.917	-33.46
810.833	-34.32
810.750	-35.33
810.667	-35.97
810.583	-36.27
810.500	-36.79
810.417	-36.49
810.333	-35.85
810.250	-35.08
810.167	-34.26
810.083	-33.55
810.000	-32.77
809.917	-32.38
809.833	-32.36
809.750	-32.48
809.667	-33.14
809.583	-34.14
809.500	-34.73
809.417	-34.9
809.333	-34.7
809.250	-34.44
809.167	-34.1
809.083	-33.67
809.000	-33.61
808.917	-33.58
808.833	-33.7
808.750	-34.41
808.667	-34.7
808.583	-34.83
808.500	-34.9
808.417	-35.02
808.333	-34.75
808.250	-34.56
808.167	-34.58
808.083	-34.51
808.000	-34.62
807.917	-34.82
807.833	-35.29
807.750	-35.91
807.667	-36.24
807.583	-36.37
807.500	-36.36
807.417	-36.29
807.333	-36.07
807.250	-36.04
807.167	-36.02
807.083	-35.89
807.000	-35.7
806.917	-35.39
806.833	-34.88
806.750	-34.39
806.667	-33.58
806.583	-33.05
806.500	-32.81
806.417	-32.55
806.333	-32.57
806.250	-32.72
806.167	-33.13
806.083	-33.39
806.000	-33.34
805.917	-33.27
805.833	-32.97
805.750	-32.78
805.667	-32.56
805.583	-32.39
805.500	-32.65
805.417	-32.89
805.333	-33.16
805.250	-33.48
805.167	-33.56
805.083	-33.57
805.000	-33.67
804.917	-33.67
804.833	-33.69
804.750	-33.91
804.667	-34.25
804.583	-34.49
804.500	-34.71
804.417	-34.74
804.333	-34.66
804.250	-34.08
804.167	-33.55
804.083	-32.75
804.000	-32.18
803.917	-31.64
803.833	-31.45
803.750	-31.46
803.667	-31.8
803.583	-31.91
803.500	-32.48
803.417	-33.21
803.333	-34.09
803.250	-34.55
803.167	-34.78
803.083	-34.64
803.000	-34.34
802.917	-34.04
802.833	-33.88
802.750	-33.55
802.667	-33.37
802.583	-33.36
802.500	-33.5
802.417	-33.55
802.333	-33.46
802.250	-33.22
802.167	-33.06
802.083	-32.63
802.000	-32.48
801.917	-32.2
801.833	-32.63
801.750	-33.28
801.667	-34.36
801.583	-34.95
801.500	-35.62
801.417	-36.11
801.333	-36.32
801.250	-36.15
801.167	-35.71
801.083	-35.22
801.000	-34.57
800.917	-34.26
800.833	-33.78
800.750	-33.42
800.667	-33.41
800.583	-33.27
800.500	-33
800.417	-32.98
800.333	-32.63
800.250	-32.34
800.167	-31.9
800.083	-31.7
800.000	-31.67
799.917	-31.84
799.833	-32.31
799.750	-33
799.667	-33.47
799.583	-33.62
799.500	-33.82
799.417	-33.65
799.333	-33.49
799.250	-33.14
799.167	-32.72
799.083	-32.32
799.000	-32.26
798.917	-32.62
798.833	-33.21
798.750	-33.52
798.667	-33.84
798.583	-34.03
798.500	-33.61
798.417	-33.26
798.333	-32.75
798.250	-32.26
798.167	-31.93
798.083	-31.91
798.000	-32.1
797.917	-32.63
797.833	-32.95
797.750	-33.67
797.667	-34.23
797.583	-34.1
797.500	-34
797.417	-33.86
797.333	-33.65
797.250	-33.5
797.167	-33.24
797.083	-32.97
797.000	-32.91
796.917	-33.2
796.833	-33.29
796.750	-33.52
796.667	-33.47
796.583	-33.34
796.500	-33.06
796.417	-32.67
796.333	-32.47
796.250	-32.06
796.167	-32.15
796.083	-32.21
796.000	-32.83
795.917	-33.51
795.833	-34.41
795.750	-35.17
795.667	-35.7
795.583	-35.59
795.500	-35.52
795.417	-35.39
795.333	-34.77
795.250	-34.23
795.167	-33.99
795.083	-33.97
795.000	-33.73
794.917	-33.69
794.833	-33.52
794.750	-33.5
794.667	-33.31
794.583	-33.21
794.500	-33.02
794.417	-32.9
794.333	-32.88
794.250	-33.05
794.167	-33.19
794.083	-33.95
794.000	-34.34
793.917	-34.53
793.833	-35.28
793.750	-35.74
793.667	-35.6
793.583	-35.35
793.500	-34.95
793.417	-34.52
793.333	-34.35
793.250	-34.06
793.167	-33.95
793.083	-34.06
793.000	-34.45
792.917	-34.85
792.833	-35.03
792.750	-34.89
792.667	-34.9
792.583	-34.65
792.500	-34.36
792.417	-34.01
792.333	-33.52
792.250	-33.19
792.167	-32.69
792.083	-32.46
792.000	-32.35
791.917	-32.36
791.833	-32.44
791.750	-32.62
791.667	-32.61
791.583	-32.79
791.500	-32.95
791.417	-32.9
791.333	-33.1
791.250	-33.05
791.167	-33.08
791.083	-33.1
791.000	-33.38
790.917	-33.53
790.833	-34.1
790.750	-34.72
790.667	-35.18
790.583	-35.51
790.500	-35.62
790.417	-35.48
790.333	-35.34
790.250	-34.97
790.167	-34.31
790.083	-33.82
790.000	-33.55
789.917	-33.35
789.833	-33.45
789.750	-33.67
789.667	-34.05
789.583	-34.45
789.500	-34.44
789.417	-34.56
789.333	-34.47
789.250	-34.25
789.167	-33.89
789.083	-33.53
789.000	-33.32
788.917	-33.18
788.833	-33.06
788.750	-33.4
788.667	-33.84
788.583	-34.26
788.500	-34.73
788.417	-34.75
788.333	-34.69
788.250	-34.33
788.167	-33.61
788.083	-33.35
788.000	-32.8
787.917	-32.64
787.833	-32.85
787.750	-33.11
787.667	-33.67
787.583	-34.34
787.500	-35.19
787.417	-35.24
787.333	-35.4
787.250	-34.98
787.167	-34.64
787.083	-34.26
787.000	-34.23
786.917	-34.27
786.833	-34.49
786.750	-34.84
786.667	-35.16
786.583	-35.38
786.500	-35.31
786.417	-35.09
786.333	-34.72
786.250	-34.13
786.167	-33.89
786.083	-33.82
786.000	-33.67
785.917	-33.76
785.833	-33.94
785.750	-33.98
785.667	-34.16
785.583	-34.3
785.500	-34.35
785.417	-34.34
785.333	-34.27
785.250	-34.21
785.167	-34.29
785.083	-34.3
785.000	-34.79
784.917	-34.96
784.833	-35.04
784.750	-34.72
784.667	-34.48
784.583	-33.97
784.500	-33.38
784.417	-32.69
784.333	-32.28
784.250	-31.87
784.167	-32.02
784.083	-32.07
784.000	-32.97
783.917	-33.88
783.833	-34.96
783.750	-35.68
783.667	-36.19
783.583	-36.42
783.500	-36.46
783.417	-36.15
783.333	-35.52
783.250	-35.01
783.167	-34.63
783.083	-34.16
783.000	-33.91
782.917	-33.76
782.833	-33.86
782.750	-33.9
782.667	-34
782.583	-33.82
782.500	-33.6
782.417	-33.22
782.333	-32.89
782.250	-32.57
782.167	-32.59
782.083	-32.69
782.000	-33.04
781.917	-33.37
781.833	-34.27
781.750	-35.25
781.667	-35.65
781.583	-35.69
781.500	-35.47
781.417	-34.96
781.333	-34.24
781.250	-33.67
781.167	-33.33
781.083	-32.86
781.000	-32.54
780.917	-32.4
780.833	-32.67
780.750	-32.95
780.667	-33.13
780.583	-33.27
780.500	-33.15
780.417	-33.1
780.333	-32.94
780.250	-32.72
780.167	-32.45
780.083	-31.97
780.000	-31.6
779.917	-31.24
779.833	-30.86
779.750	-31.04
779.667	-31.09
779.583	-31.56
779.500	-32.73
779.417	-33.69
779.333	-34.19
779.250	-34.55
779.167	-34.56
779.083	-34.51
779.000	-34.34
778.917	-34.11
778.833	-33.72
778.750	-33.42
778.667	-33.42
778.583	-33.72
778.500	-33.95
778.417	-34.05
778.333	-34.28
778.250	-34.08
778.167	-33.87
778.083	-33.48
778.000	-33.29
777.917	-32.9
777.833	-32.43
777.750	-32.51
777.667	-32.49
777.583	-32.93
777.500	-33.53
777.417	-33.82
777.333	-34.24
777.250	-34.75
777.167	-34.65
777.083	-34.48
777.000	-34.4
776.917	-34.23
776.833	-34.12
776.750	-34.11
776.667	-34.04
776.583	-34.61
776.500	-35.27
776.417	-35.6
776.333	-35.88
776.250	-35.92
776.167	-35.55
776.083	-35.05
776.000	-34.4
775.917	-33.57
775.833	-32.71
775.750	-32.12
775.667	-31.89
775.583	-31.76
775.500	-32.01
775.417	-32.54
775.333	-32.87
775.250	-33.44
775.167	-34.4
775.083	-34.98
775.000	-34.96
774.917	-34.82
774.833	-34.31
774.750	-33.84
774.667	-33.15
774.583	-32.97
774.500	-32.6
774.417	-32.47
774.333	-32.36
774.250	-32.56
774.167	-32.81
774.083	-33.43
774.000	-33.67
773.917	-33.8
773.833	-33.89
773.750	-33.9
773.667	-33.8
773.583	-33.57
773.500	-33.28
773.417	-32.97
773.333	-32.74
773.250	-32.76
773.167	-32.73
773.083	-32.82
773.000	-33.05
772.917	-33.44
772.833	-33.71
772.750	-33.74
772.667	-33.65
772.583	-33.45
772.500	-33.15
772.417	-32.9
772.333	-32.57
772.250	-32.56
772.167	-32.73
772.083	-32.83
772.000	-33.56
771.917	-33.92
771.833	-34.3
771.750	-34.55
771.667	-34.62
771.583	-34.41
771.500	-34.19
771.417	-34.03
771.333	-33.72
771.250	-33.5
771.167	-33.27
771.083	-32.81
771.000	-32.32
770.917	-31.97
770.833	-31.46
770.750	-31.02
770.667	-30.4
770.583	-30.12
770.500	-30.1
770.417	-30.19
770.333	-30.31
770.250	-30.51
770.167	-31.03
770.083	-31.5
770.000	-31.95
769.917	-32.17
769.833	-32.25
769.750	-32.28
769.667	-32.16
769.583	-31.97
769.500	-32.14
769.417	-32.27
769.333	-32.81
769.250	-33.24
769.167	-33.77
769.083	-34.69
769.000	-34.9
768.917	-35.16
768.833	-35
768.750	-34.8
768.667	-34.44
768.583	-33.92
768.500	-33.55
768.417	-33.39
768.333	-33.53
768.250	-33.41
768.167	-33.82
768.083	-34.12
768.000	-34.36
767.917	-34.34
767.833	-34.21
767.750	-33.98
767.667	-33.49
767.583	-33.36
767.500	-33.2
767.417	-32.9
767.333	-32.93
767.250	-33.18
767.167	-33.68
767.083	-34.11
767.000	-34.86
766.917	-35
766.833	-34.85
766.750	-34.76
766.667	-34.39
766.583	-33.7
766.500	-33.25
766.417	-32.72
766.333	-32.38
766.250	-32.13
766.167	-32.01
766.083	-32.21
766.000	-33.13
765.917	-33.69
765.833	-34.29
765.750	-34.36
765.667	-34.03
765.583	-33.45
765.500	-33.04
765.417	-32.43
765.333	-31.68
765.250	-31.4
765.167	-31.21
765.083	-31.35
765.000	-31.38
764.917	-31.45
764.833	-31.83
764.750	-32.62
764.667	-33.19
764.583	-33.64
764.500	-34.22
764.417	-34.6
764.333	-34.76
764.250	-34.46
764.167	-34.43
764.083	-33.98
764.000	-33.71
763.917	-33.52
763.833	-33.25
763.750	-33.28
763.667	-33.35
763.583	-33.5
763.500	-34
763.417	-34.05
763.333	-34.55
763.250	-34.69
763.167	-34.73
763.083	-34.23
763.000	-34.15
762.917	-33.75
762.833	-33.4
762.750	-33.08
762.667	-33.1
762.583	-33.55
762.500	-33.9
762.417	-34.62
762.333	-35.42
762.250	-35.84
762.167	-35.39
762.083	-35.19
762.000	-34.57
761.917	-33.49
761.833	-32.72
761.750	-32.35
761.667	-32.32
761.583	-32.33
761.500	-32.41
761.417	-32.78
761.333	-33.46
761.250	-33.91
761.167	-34.21
761.083	-34.28
761.000	-34.13
760.917	-33.88
760.833	-33.7
760.750	-33.19
760.667	-32.88
760.583	-32.66
760.500	-32.45
760.417	-32.44
760.333	-32.36
760.250	-32.37
760.167	-32.27
760.083	-32.14
760.000	-32.07
759.917	-32.02
759.833	-31.99
759.750	-32.05
759.667	-32.09
759.583	-32.08
759.500	-31.8
759.417	-31.93
759.333	-31.94
759.250	-31.97
759.167	-32.11
759.083	-32.51
759.000	-33.09
758.917	-34.06
758.833	-35.62
758.750	-36.4
758.667	-36.83
758.583	-37
758.500	-37.13
758.417	-37.18
758.333	-36.87
758.250	-36.35
758.167	-36.15
758.083	-35.95
758.000	-35.91
757.917	-36.12
757.833	-36.44
757.750	-36.73
757.667	-36.72
757.583	-36.65
757.500	-35.95
757.417	-35.44
757.333	-34.59
757.250	-33.62
757.167	-32.82
757.083	-32.52
757.000	-32.1
756.917	-32.15
756.833	-32.4
756.750	-32.59
756.667	-32.86
756.583	-33.2
756.500	-33.5
756.417	-33.72
756.333	-33.87
756.250	-33.92
756.167	-33.94
756.083	-33.99
756.000	-34.11
755.917	-34.45
755.833	-34.49
755.750	-34.7
755.667	-35.15
755.583	-35.21
755.500	-35.27
755.417	-35.1
755.333	-34.74
755.250	-34.41
755.167	-34.08
755.083	-34.05
755.000	-34.13
754.917	-34.47
754.833	-34.81
754.750	-34.93
754.667	-34.96
754.583	-34.72
754.500	-34.38
754.417	-34.22
754.333	-33.93
754.250	-33.97
754.167	-34.02
754.083	-34.13
754.000	-34.52
753.917	-35.13
753.833	-35.58
753.750	-36.01
753.667	-36.11
753.583	-35.95
753.500	-35.53
753.417	-34.93
753.333	-34.3
753.250	-33.44
753.167	-32.92
753.083	-32.75
753.000	-32.82
752.917	-32.96
752.833	-33.49
752.750	-33.86
752.667	-34.39
752.583	-34.59
752.500	-34.76
752.417	-34.48
752.333	-34.06
752.250	-33.57
752.167	-32.92
752.083	-32.59
752.000	-32.43
751.917	-32.21
751.833	-32.56
751.750	-32.92
751.667	-33.48
751.583	-34.38
751.500	-35.11
751.417	-35.49
751.333	-35.47
751.250	-35.48
751.167	-34.99
751.083	-34.23
751.000	-33.87
750.917	-33.37
750.833	-33.11
750.750	-32.98
750.667	-33.18
750.583	-33.5
750.500	-33.87
750.417	-33.92
750.333	-34.12
750.250	-33.82
750.167	-33.39
750.083	-32.97
750.000	-32.23
749.917	-31.88
749.833	-31.76
749.750	-32.1
749.667	-32.32
749.583	-33.28
749.500	-34.63
749.417	-35.24
749.333	-35.66
749.250	-35.87
749.167	-35.66
749.083	-35.31
749.000	-35.08
748.917	-34.8
748.833	-34.99
748.750	-35.4
748.667	-35.86
748.583	-36.73
748.500	-36.9
748.417	-37
748.333	-36.66
748.250	-36.09
748.167	-35.3
748.083	-34.09
748.000	-33.17
747.917	-31.98
747.833	-31.37
747.750	-30.86
747.667	-30.51
747.583	-30.57
747.500	-31.26
747.417	-32.57
747.333	-33.68
747.250	-34.59
747.167	-35.17
747.083	-35.67
747.000	-35.99
746.917	-36.1
746.833	-35.84
746.750	-34.92
746.667	-33.95
746.583	-33.18
746.500	-32.49
746.417	-32.35
746.333	-32.09
746.250	-32.02
746.167	-32.03
746.083	-32.13
746.000	-31.99
745.917	-31.97
745.833	-31.8
745.750	-31.81
745.667	-31.5
745.583	-31.4
745.500	-31.4
745.417	-31.37
745.333	-31.88
745.250	-32.23
745.167	-32.21
745.083	-33.27
745.000	-34.24
744.917	-34.76
744.833	-35.34
744.750	-35.46
744.667	-35.36
744.583	-35.07
744.500	-35
744.417	-34.74
744.333	-34.75
744.250	-34.6
744.167	-34.63
744.083	-34.73
744.000	-34.91
743.917	-34.91
743.833	-34.59
743.750	-34.38
743.667	-33.96
743.583	-33.32
743.500	-32.64
743.417	-32.57
743.333	-32.56
743.250	-32.63
743.167	-33.02
743.083	-33.66
743.000	-34.21
742.917	-34.61
742.833	-34.52
742.750	-34.31
742.667	-34.09
742.583	-33.55
742.500	-33.11
