# EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6080
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2007
# --------------------
# Title 
#	Study_Name: EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: High-resolution (55cm.) deuterium (dDice) profile from the EPICA Dome C Ice Core, Antarctica (75º 06' S, 123º 21' E), with an optimal accuracy of ± 0.5 ‰ (1 sigma), from the surface down to 3259.7 m.
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic01
#	Earliest_Year: 801662	
#	Most_Recent_Year: 38.37379
#	Time Unit: yb 1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##yb_1950	Age,,,year AD,,,,,N
##delD		delD,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
yb_1950	delD
327160.59	-394.80
327297.94	-394.40
327432.23	-394.60
327560.26	-390.80
327685.37	-389.80
327818.33	-393.50
327948.76	-392.10
328083.02	-392.60
328216.60	-392.00
328350.88	-392.80
328477.41	-388.50
328603.75	-388.40
328732.71	-389.90
328863.77	-390.50
329000.97	-394.00
329141.10	-395.20
329274.58	-391.60
329415.04	-395.70
329551.45	-391.50
329684.47	-393.20
329820.20	-393.20
329951.98	-391.30
330083.12	-390.30
330213.04	-390.00
330342.96	-389.80
330482.33	-394.70
330615.82	-391.20
330752.86	-393.40
330890.02	-393.10
331036.13	-397.20
331179.11	-395.60
331321.80	-395.60
331460.64	-394.40
331598.67	-393.00
331724.53	-388.20
331849.11	-388.10
331979.26	-388.80
332096.85	-383.10
332216.73	-382.70
332330.18	-381.40
332441.80	-379.40
332549.19	-376.50
332653.12	-373.30
332762.49	-377.60
332871.72	-377.40
332975.68	-373.30
333078.60	-373.10
333178.92	-371.20
333277.18	-369.40
333378.70	-371.70
333484.65	-372.20
333589.97	-371.28
333696.91	-373.82
333803.22	-372.99
333901.72	-368.60
333999.57	-368.90
334102.78	-373.10
334207.22	-371.77
334316.18	-374.00
334422.39	-372.77
334528.27	-372.97
334641.67	-377.43
334762.66	-379.94
334879.77	-379.71
335000.18	-381.10
335120.26	-382.20
335249.60	-385.80
335376.02	-384.00
335513.73	-389.10
335654.89	-392.30
335798.11	-392.40
335947.26	-394.00
336098.32	-397.10
336259.87	-399.60
336425.63	-400.80
336591.34	-400.80
336761.76	-403.60
336937.19	-405.20
337116.57	-404.10
337295.88	-406.30
337477.64	-406.10
337666.61	-408.00
337863.76	-410.80
338064.26	-411.50
338273.61	-414.30
338492.23	-417.00
338723.85	-420.60
338952.57	-419.40
339190.23	-422.00
339434.53	-423.50
339690.30	-425.50
339949.48	-427.90
340219.61	-428.70
340500.07	-432.40
340798.08	-436.50
341120.90	-441.30
341454.30	-443.60
341774.05	-440.20
342102.70	-441.60
342448.12	-444.30
342760.71	-440.20
343098.30	-441.20
343403.50	-436.30
343727.54	-440.60
344041.30	-438.20
344367.50	-439.62
344688.40	-439.60
345000.57	-437.80
345317.06	-438.80
345623.31	-436.40
345933.51	-437.30
346256.51	-440.10
346556.55	-434.80
346868.22	-437.60
347180.75	-437.80
347465.98	-431.40
347768.99	-435.70
348090.14	-439.40
348407.58	-438.60
348707.01	-434.90
348968.59	-425.90
349259.75	-433.20
349539.65	-430.00
349821.44	-430.50
350106.28	-431.00
350409.96	-435.50
350702.06	-432.50
350999.87	-433.90
351299.86	-434.30
351599.52	-434.20
351895.45	-433.30
352195.39	-434.20
352493.81	-434.90
352794.19	-432.80
353090.35	-432.60
353378.64	-431.40
353669.96	-434.70
353957.73	-432.30
354271.59	-436.00
354600.07	-438.60
354934.84	-439.90
355274.13	-441.20
355609.39	-440.40
355943.80	-440.40
356268.10	-438.30
356594.15	-438.60
356927.03	-439.90
357258.57	-439.50
357597.56	-441.00
357935.16	-441.30
358282.19	-440.20
358613.93	-437.90
358947.26	-438.60
359281.23	-439.70
359598.98	-434.50
359930.86	-439.20
360248.46	-434.60
360584.62	-440.10
360892.09	-433.80
361222.68	-438.10
361534.05	-435.10
361835.01	-432.10
362150.00	-433.40
362473.32	-437.40
362765.55	-430.20
363060.18	-424.20
363354.43	-430.50
363660.28	-433.20
363958.06	-431.10
364263.63	-432.70
364592.14	-436.94
364919.42	-437.30
365223.98	-432.30
365525.91	-431.55
365836.43	-433.70
366146.95	-433.60
366455.74	-433.10
366773.98	-435.20
367084.50	-433.40
367388.00	-431.50
367688.02	-428.80
367992.70	-432.80
368303.32	-434.40
368640.00	-438.40
368963.11	-435.60
369275.19	-433.10
369586.19	-432.90
369881.12	-429.30
370183.96	-431.00
370487.77	-431.10
370768.08	-425.70
371056.77	-427.70
371345.46	-427.50
371632.77	-427.10
371921.47	-427.40
372202.03	-425.40
372471.90	-422.90
372725.41	-418.40
372989.06	-421.20
373266.23	-424.10
373550.58	-425.70
373844.53	-427.70
374150.81	-430.00
374489.43	-436.60
374825.21	-435.70
375158.25	-435.00
375486.26	-433.80
375809.38	-432.70
376132.46	-432.50
376450.09	-431.30
376753.48	-428.00
377062.47	-429.30
377364.32	-428.10
377670.36	-428.40
377964.99	-426.60
378282.87	-430.60
378588.42	-427.60
378882.76	-425.10
379174.49	-424.40
379465.23	-424.10
379748.30	-422.20
380018.62	-419.00
380290.68	-419.40
380571.31	-421.30
380846.11	-419.70
381118.27	-419.10
381379.65	-416.10
381644.47	-417.20
381911.84	-412.10
382177.64	-416.70
382468.27	-420.60
382753.56	-421.20
383035.68	-420.30
383341.56	-425.70
383644.56	-425.20
383955.52	-426.40
384255.75	-423.90
384549.45	-422.40
384838.51	-421.30
385107.30	-416.40
385389.15	-419.60
385673.24	-420.00
385942.93	-416.30
386207.03	-416.40
386469.10	-410.20
386716.31	-406.50
386976.83	-413.90
387252.77	-418.09
387537.07	-419.30
387839.31	-423.10
388143.73	-423.40
388467.02	-427.30
388788.17	-426.70
389137.32	-432.00
389480.58	-430.90
389804.90	-427.00
390135.14	-428.30
390447.83	-424.70
390742.96	-420.80
391040.25	-421.30
391345.18	-422.90
391644.00	-421.50
391942.38	-421.40
392231.36	-419.30
392514.85	-418.10
392790.30	-416.10
393057.46	-414.20
393324.65	-414.30
393580.21	-411.20
393831.96	-410.30
394079.04	-409.00
394327.66	-409.50
394568.05	-407.00
394814.91	-409.00
395057.48	-407.90
395280.87	-402.10
395501.45	-401.30
395737.09	-405.90
395965.24	-403.60
396192.07	-403.20
396413.47	-401.60
396634.67	-401.60
396845.89	-398.50
397058.05	-398.90
397267.19	-397.80
397476.55	-398.10
397676.55	-394.70
397885.06	-397.80
398095.00	-398.00
398319.00	-402.50
398537.00	-400.40
398735.00	-394.20
398935.00	-395.00
399131.00	-393.40
399340.00	-397.80
399543.00	-395.60
399746.00	-395.20
399946.00	-394.60
400143.00	-393.50
400332.00	-390.80
400514.00	-388.20
400704.00	-391.00
400901.00	-393.00
401094.00	-392.20
401276.00	-387.40
401460.00	-388.40
401644.00	-388.40
401830.00	-388.80
402015.00	-388.80
402192.00	-385.20
402380.00	-389.40
402563.00	-387.60
402741.00	-385.50
402917.00	-385.10
403088.00	-382.60
403267.00	-385.60
403444.00	-384.70
403624.00	-386.30
403803.00	-385.10
403984.00	-386.90
404171.00	-388.50
404348.00	-383.80
404529.00	-385.70
404714.00	-387.00
404900.00	-387.60
405080.00	-384.90
405264.00	-388.90
405441.00	-383.70
405617.00	-383.20
405790.00	-382.20
405962.00	-381.80
406142.00	-384.70
406330.00	-387.30
406508.00	-383.30
406690.00	-384.30
406860.00	-378.90
407031.00	-380.40
407215.00	-384.60
407384.00	-380.30
407567.00	-385.30
407746.00	-382.90
407922.00	-381.50
408105.00	-384.50
408292.00	-385.50
408483.00	-386.81
408669.00	-386.37
408849.00	-384.72
409028.00	-383.94
409217.00	-386.79
409402.00	-384.30
409588.00	-386.22
409781.00	-386.62
409980.00	-387.52
410174.00	-387.36
410374.00	-386.48
410577.00	-387.93
410778.00	-386.35
410986.00	-387.80
411194.00	-388.40
411402.00	-386.70
411605.00	-390.80
411817.00	-392.11
412046.00	-393.78
412277.00	-393.39
412507.00	-393.72
412739.00	-395.76
412977.00	-392.22
413198.00	-393.26
413432.00	-394.69
413669.00	-391.94
413902.00	-392.50
414139.00	-396.40
414392.00	-394.30
414639.00	-393.20
414882.00	-394.70
415132.00	-394.90
415384.00	-391.90
415626.00	-393.60
415875.00	-393.50
416125.00	-394.70
416380.00	-391.40
416624.00	-393.10
416874.00	-390.90
417118.00	-389.80
417358.00	-392.40
417608.00	-392.60
417860.00	-390.70
418106.00	-393.80
418364.00	-394.10
418624.00	-395.70
418889.00	-395.80
419133.00	-395.20
419398.00	-395.70
419666.00	-394.00
419929.00	-397.10
420203.00	-396.10
420474.00	-394.80
420741.00	-396.50
421013.00	-397.30
421290.00	-400.90
421582.00	-401.10
421871.00	-402.70
422171.00	-403.40
422475.00	-401.30
422768.00	-400.90
423056.00	-405.00
423359.00	-407.10
423669.00	-404.00
423963.00	-405.30
424263.00	-398.80
424536.00	-392.30
424784.00	-390.10
425027.00	-392.20
425277.00	-396.20
425537.00	-401.50
425813.00	-401.00
426090.00	-402.50
426390.00	-405.60
426715.00	-403.10
427020.00	-406.80
427343.00	-412.80
427684.00	-417.20
428065.00	-416.60
428444.00	-423.70
428868.00	-424.90
429259.00	-428.10
429718.00	-429.00
430187.00	-433.60
430693.00	-436.60
431226.00	-437.00
431767.00	-436.90
432326.00	-436.80
432870.00	-437.80
433425.00	-436.00
433969.00	-438.56
434472.00	-435.90
435023.00	-437.70
435592.00	-434.80
436141.00	-440.00
436726.00	-444.32
437267.00	-441.88
437827.00	-443.84
438423.00	-438.86
439039.00	-441.19
439625.00	-440.92
440206.00	-440.18
440798.00	-440.33
441388.00	-438.26
441954.00	-435.82
442535.00	-436.33
443120.00	-433.24
443682.00	-428.61
444216.00	-432.40
444785.00	-430.40
445342.00	-430.40
445900.00	-431.60
446471.00	-430.60
447034.00	-422.50
447536.00	-423.50
448047.00	-424.90
448573.00	-431.10
449151.00	-429.30
449719.00	-429.20
450288.00	-431.60
450881.00	-433.30
451492.00	-425.90
452042.00	-428.20
452613.00	-433.20
453229.00	-429.30
453816.00	-423.90
454400.00	-426.80
454969.00	-428.00
455550.00	-430.30
456156.00	-435.30
456813.00	-439.70
457519.00	-438.40
458216.00	-439.30
458942.00	-439.20
459652.00	-437.30
460344.00	-436.60
461031.00	-436.10
461713.00	-431.40
462350.00	-429.60
462970.00	-432.60
463620.00	-432.80
464257.00	-435.50
464951.00	-437.80
465657.00	-438.30
466367.00	-436.50
467058.00	-435.80
467740.00	-439.70
468461.00	-433.50
469115.00	-426.90
469706.00	-431.80
470337.00	-426.10
470916.00	-419.40
471435.00	-417.30
471934.00	-412.30
472392.00	-416.10
472880.00	-421.50
473409.00	-425.70
473970.00	-430.90
474576.00	-430.30
475160.00	-423.50
475696.00	-419.60
476200.00	-416.70
476679.00	-414.20
477138.00	-412.80
477586.00	-417.00
478062.00	-420.40
478562.00	-425.30
479099.00	-423.90
479623.00	-420.50
480119.00	-419.40
480605.00	-418.30
481081.00	-419.50
481571.00	-417.10
482035.00	-416.00
482489.00	-413.80
482928.00	-415.00
483371.00	-412.50
483798.00	-412.70
484225.00	-410.30
484635.00	-411.40
485051.00	-410.80
485462.00	-410.50
485870.00	-410.70
486279.00	-409.50
486679.00	-406.70
487062.00	-406.60
487444.00	-405.40
487817.00	-404.40
488185.00	-405.40
488555.00	-398.00
488889.00	-404.90
489256.00	-404.10
489620.00	-403.20
489978.00	-403.50
490338.00	-404.20
490701.00	-406.40
491076.00	-407.70
491456.00	-409.00
491845.00	-409.00
492234.00	-410.00
492628.00	-410.00
493022.00	-410.43
493416.00	-408.80
493802.00	-413.00
494208.00	-411.89
494600.00	-412.00
495001.00	-412.00
495401.00	-412.00
495800.00	-410.70
496190.00	-411.70
496584.00	-411.90
496978.00	-413.00
497376.00	-411.10
497762.00	-413.00
498157.00	-412.10
498545.00	-412.70
498934.00	-411.70
499316.00	-411.30
499694.00	-414.80
500090.00	-414.50
500482.00	-414.90
500875.00	-415.50
501269.00	-415.70
501663.00	-417.90
502067.00	-414.00
502446.00	-415.60
502832.00	-415.70
503217.00	-415.20
503596.00	-414.20
503968.00	-415.70
504346.00	-412.90
504708.00	-415.30
505080.00	-419.20
505474.00	-420.90
505875.00	-420.30
506271.00	-418.50
506654.00	-417.20
507027.00	-416.80
507396.00	-416.10
507758.00	-416.30
508120.00	-418.40
508493.00	-425.10
508902.00	-424.80
509308.00	-423.60
509704.00	-424.00
510100.00	-422.70
510487.00	-423.50
510876.00	-424.10
511267.00	-424.60
511658.00	-424.90
512049.00	-423.60
512432.00	-423.10
512809.00	-423.00
513185.00	-423.90
513563.00	-422.60
513933.00	-419.00
514282.00	-419.60
514633.00	-420.70
514989.00	-420.70
515343.00	-417.70
515681.00	-415.50
516006.00	-415.20
516329.00	-418.10
516666.00	-417.20
516998.00	-417.10
517329.00	-412.50
517637.00	-415.60
517960.00	-412.30
518267.00	-413.10
518578.00	-412.40
518885.00	-412.30
519193.00	-411.00
519495.00	-412.50
519804.00	-412.10
520111.00	-414.10
520416.00	-412.30
520726.00	-410.30
521027.00	-415.20
521353.00	-411.90
521664.00	-412.30
521978.00	-411.80
522290.00	-412.80
522610.00	-420.40
522969.00	-418.60
523321.00	-418.90
523675.00	-417.00
524022.00	-418.20
524375.00	-416.80
524728.00	-420.09
525099.00	-417.10
525452.00	-418.73
525808.00	-420.40
526184.00	-419.90
526559.00	-419.60
526935.00	-417.10
527299.00	-419.85
527683.00	-417.80
528056.00	-416.00
528422.00	-414.80
528783.00	-416.50
529157.00	-416.70
529534.00	-420.70
529939.00	-422.10
530357.00	-425.90
530804.00	-430.00
531284.00	-433.50
531795.00	-432.20
532302.00	-435.80
532841.00	-434.40
533375.00	-435.80
533926.00	-433.00
534459.00	-432.70
534994.00	-429.30
535508.00	-431.40
536044.00	-430.00
536575.00	-430.30
537113.00	-429.90
537652.00	-428.12
538194.00	-434.50
538784.00	-435.90
539391.00	-434.60
539991.00	-434.00
540589.00	-434.45
541188.00	-433.70
541788.00	-432.70
542381.00	-431.60
542964.00	-432.40
543554.00	-433.00
544149.00	-434.80
544758.00	-437.80
545367.00	-437.80
545985.00	-438.00
546604.00	-436.70
547202.00	-432.30
547746.00	-430.30
548280.00	-432.50
548818.00	-432.80
549348.00	-430.50
549855.00	-426.60
550322.00	-421.90
550761.00	-423.40
551208.00	-427.70
551673.00	-429.00
552129.00	-431.90
552607.00	-428.10
553047.00	-427.80
553481.00	-423.00
553874.00	-420.90
554250.00	-418.60
554604.00	-417.60
554948.00	-414.70
555265.00	-410.50
555563.00	-408.90
555844.00	-409.80
556126.00	-418.30
556411.00	-415.50
556719.00	-416.70
557013.00	-420.70
557308.00	-420.00
557616.00	-422.70
557911.00	-423.40
558214.00	-424.50
558514.00	-427.50
558823.00	-431.90
559133.00	-431.50
559461.00	-429.90
559778.00	-425.70
560077.00	-424.20
560352.00	-424.00
560625.00	-422.80
560890.00	-421.60
561149.00	-419.60
561404.00	-418.80
561649.00	-419.80
561889.00	-416.40
562130.00	-416.10
562357.00	-414.40
562582.00	-414.20
562799.00	-412.70
563015.00	-412.40
563225.00	-410.80
563433.00	-411.80
563636.00	-409.40
563841.00	-409.80
564039.00	-408.10
564238.00	-407.49
564432.00	-405.80
564627.00	-408.05
564815.00	-404.80
564994.00	-404.90
565179.00	-405.70
565365.00	-406.00
565554.00	-404.80
565745.00	-402.00
565933.00	-403.10
566114.00	-403.10
566298.00	-403.30
566484.00	-402.70
566671.00	-404.00
566857.00	-400.40
567047.00	-403.00
567231.00	-400.20
567420.00	-399.00
567602.00	-401.70
567781.00	-403.20
567969.00	-400.20
568161.00	-400.80
568346.00	-399.80
568532.00	-401.10
568716.00	-400.60
568905.00	-402.20
569093.00	-400.50
569285.00	-398.10
569474.00	-400.40
569656.00	-400.10
569845.00	-401.40
570034.00	-400.50
570228.00	-400.60
570419.00	-401.30
570612.00	-400.50
570807.00	-400.10
571001.00	-400.50
571194.00	-400.20
571390.00	-399.80
571585.00	-400.20
571780.00	-401.80
571977.00	-400.80
572178.00	-402.60
572378.00	-403.10
572583.00	-400.60
572790.00	-401.30
572991.00	-400.10
573193.00	-405.20
573392.00	-402.10
573608.00	-400.60
573814.00	-400.40
574016.00	-403.40
574217.00	-400.90
574428.00	-401.80
574631.00	-400.90
574837.00	-401.10
575040.00	-402.20
575244.00	-400.00
575452.00	-400.90
575654.00	-402.40
575861.00	-403.20
576076.00	-403.20
576297.00	-402.40
576523.00	-404.40
576749.00	-403.40
576981.00	-402.80
577214.00	-403.00
577447.00	-405.40
577684.00	-403.40
577932.00	-402.60
578166.00	-401.80
578402.00	-399.60
578645.00	-396.80
578883.00	-397.70
579114.00	-397.70
579352.00	-397.30
579592.00	-397.80
579836.00	-397.10
580084.00	-399.30
580335.00	-404.30
580598.00	-408.60
580878.00	-407.10
581193.00	-410.90
581507.00	-414.80
581846.00	-415.50
582213.00	-419.00
582592.00	-424.50
582999.00	-428.10
583449.00	-432.50
583928.00	-431.70
584446.00	-425.80
584984.00	-425.00
585485.00	-427.20
585990.00	-423.50
586521.00	-429.80
587034.00	-431.10
587620.00	-427.50
588205.00	-422.00
588778.00	-418.70
589314.00	-415.32
589830.00	-411.90
590337.00	-411.90
590816.00	-421.10
591301.00	-426.70
591862.00	-425.37
592474.00	-423.20
593083.00	-422.00
593666.00	-419.30
594256.00	-417.50
594821.00	-414.90
595401.00	-418.20
595959.00	-424.40
596546.00	-429.80
597190.00	-432.30
597892.00	-430.80
598667.00	-425.80
599400.00	-424.89
600096.00	-422.90
600791.00	-424.20
601487.00	-418.60
602124.00	-419.30
602788.00	-418.60
603474.00	-418.90
604150.00	-417.20
604834.00	-414.80
605507.00	-414.60
606161.00	-413.10
606819.00	-411.51
607474.00	-407.90
608079.00	-405.80
608674.00	-404.10
609269.00	-401.70
609854.00	-399.90
610425.00	-400.74
610985.00	-401.75
611541.00	-401.29
612130.00	-401.25
612717.00	-398.44
613310.00	-400.05
613878.00	-397.90
614466.00	-399.20
615060.00	-396.90
615672.00	-398.50
616273.00	-399.30
616895.00	-401.90
617533.00	-403.70
618205.00	-400.40
618904.00	-403.14
619576.00	-403.37
620278.00	-400.50
620950.00	-400.10
621644.00	-403.69
622342.00	-402.90
623054.00	-404.50
623796.00	-402.90
624562.00	-402.90
625316.00	-399.60
626073.00	-405.30
626800.00	-412.50
627597.00	-419.00
628490.00	-428.70
629486.00	-435.80
630645.00	-437.80
631964.00	-438.30
633312.00	-434.90
634676.00	-439.00
635956.00	-439.20
637310.00	-436.10
638664.00	-438.00
639948.00	-439.10
641262.00	-439.30
642589.00	-435.50
643907.00	-432.70
645119.00	-432.50
646222.00	-432.70
647328.00	-433.40
648431.00	-431.20
649522.00	-428.90
650556.00	-431.30
651553.00	-430.20
652589.00	-432.90
653588.00	-434.20
654607.00	-432.20
655611.00	-427.90
656550.00	-426.90
657420.00	-430.93
658255.00	-431.70
659093.00	-436.70
659970.00	-434.60
660865.00	-438.40
661743.00	-436.30
662653.00	-434.54
663513.00	-433.50
664289.00	-437.10
665075.00	-440.30
665887.00	-441.00
666722.00	-441.00
667546.00	-440.70
668348.00	-440.50
669129.00	-437.10
669852.00	-430.74
670509.00	-430.97
671102.00	-433.00
671706.00	-436.25
672290.00	-436.81
672908.00	-435.22
673520.00	-433.41
674132.00	-432.45
674722.00	-429.74
675293.00	-426.77
675849.00	-423.21
676364.00	-423.08
676871.00	-428.19
677330.00	-432.11
677788.00	-429.50
678267.00	-422.00
678780.00	-416.20
679269.00	-419.20
679721.00	-424.10
680122.00	-427.20
680542.00	-430.70
680987.00	-432.70
681449.00	-430.50
681935.00	-425.09
682433.00	-422.60
682912.00	-420.50
683371.00	-421.50
683792.00	-422.30
684198.00	-421.00
684610.00	-418.70
685025.00	-417.90
685431.00	-417.70
685823.00	-417.76
686211.00	-416.70
686589.00	-414.80
686965.00	-414.30
687342.00	-413.05
687708.00	-411.80
688070.00	-411.60
688435.00	-411.30
688786.00	-412.30
689136.00	-413.70
689486.00	-411.70
689836.00	-410.60
690193.00	-410.20
690540.00	-410.40
690880.00	-407.70
691219.00	-407.40
691562.00	-409.00
691888.00	-408.80
692210.00	-407.70
692539.00	-407.20
692871.00	-405.20
693188.00	-402.60
693514.00	-402.40
693830.00	-404.40
694129.00	-404.20
694439.00	-405.90
694761.00	-405.50
695072.00	-405.20
695392.00	-404.60
695713.00	-405.20
696030.00	-404.30
696351.00	-404.80
696673.00	-406.10
696992.00	-404.80
697310.00	-403.70
697637.00	-405.20
697970.00	-404.80
698299.00	-404.50
698634.00	-404.90
698974.00	-406.90
699317.00	-408.60
699665.00	-408.20
700027.00	-409.70
700404.00	-407.80
700784.00	-406.90
701177.00	-405.90
701564.00	-403.40
701952.00	-404.80
702339.00	-406.90
702719.00	-407.30
703114.00	-406.30
703529.00	-406.70
703956.00	-408.50
704384.00	-410.00
704825.00	-410.80
705287.00	-410.70
705770.00	-412.10
706270.00	-413.70
706780.00	-413.30
707312.00	-413.00
707870.00	-412.20
708436.00	-411.70
709011.00	-414.70
709591.00	-413.70
710178.00	-414.50
710806.00	-413.80
711436.00	-413.80
712087.00	-414.30
712743.00	-414.53
713410.00	-411.90
714092.00	-412.40
714808.00	-413.50
715479.00	-419.20
716162.00	-419.37
716860.00	-421.29
717625.00	-425.12
718378.00	-426.60
719147.00	-429.30
720001.00	-430.70
720764.00	-435.40
721643.00	-440.90
722534.00	-438.40
723478.00	-431.50
724233.00	-423.20
724982.00	-419.90
725802.00	-419.48
726535.00	-425.90
727213.00	-425.20
727948.00	-425.90
728662.00	-424.70
729369.00	-424.00
730050.00	-421.80
730709.00	-421.40
731331.00	-421.80
731946.00	-419.20
732602.00	-415.31
733241.00	-412.90
733803.00	-413.70
734327.00	-413.70
734843.00	-414.80
735336.00	-413.70
735855.00	-411.90
736355.00	-413.60
736837.00	-416.10
737354.00	-416.20
737809.00	-417.40
738294.00	-420.90
738799.00	-422.20
739277.00	-425.90
739778.00	-431.10
740294.00	-436.50
740867.00	-437.40
741465.00	-437.40
742086.00	-438.70
742707.00	-439.40
743325.00	-441.40
743934.00	-440.50
744545.00	-439.20
745171.00	-437.40
745782.00	-438.30
746375.00	-438.30
746947.00	-438.70
747520.00	-438.78
748091.00	-439.20
748642.00	-438.70
749203.00	-437.80
749766.00	-437.10
750322.00	-438.30
750878.00	-439.00
751428.00	-439.30
751990.00	-438.50
752561.00	-438.50
753139.00	-438.00
753716.00	-436.60
754300.00	-435.80
754886.00	-434.50
755475.00	-432.80
756060.00	-427.20
756643.00	-422.90
757220.00	-420.60
757758.00	-422.00
758265.00	-424.90
758757.00	-426.80
759282.00	-429.00
759838.00	-433.30
760417.00	-434.30
761022.00	-434.80
761692.00	-431.30
762387.00	-425.80
763083.00	-422.30
763761.00	-419.80
764399.00	-420.10
765016.00	-422.20
765628.00	-425.00
766238.00	-429.00
766880.00	-430.10
767558.00	-427.80
768299.00	-423.90
769072.00	-419.20
769831.00	-415.00
770559.00	-414.60
771249.00	-415.23
771907.00	-417.30
772553.00	-418.20
773239.00	-415.60
773957.00	-413.60
774703.00	-411.40
775442.00	-408.20
776159.00	-406.60
776861.00	-406.70
777536.00	-406.60
778201.00	-404.60
778873.00	-403.60
779549.00	-403.40
780209.00	-403.60
780863.00	-404.80
781519.00	-404.20
782180.00	-401.50
782856.00	-402.70
783528.00	-400.54
784173.00	-400.50
784830.00	-397.00
785470.00	-396.30
786105.00	-396.10
786706.00	-393.40
787298.00	-392.70
787885.00	-399.80
788442.00	-403.30
789019.00	-404.40
789635.00	-407.20
790282.00	-410.70
790937.00	-414.00
791618.00	-418.60
792331.00	-421.80
793079.00	-423.50
793876.00	-427.10
794708.00	-432.00
795556.00	-437.30
796449.00	-439.00
797408.00	-440.20
798443.00	-439.00
799501.00	-441.10
800589.00	-441.42
801662.00	-440.90
