# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret05
#	Earliest_Year: 1278
#	Most_Recent_Year: 1974
#	Time Unit: AD
#
# --------------------
# Variables
#	
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,years AD,,,,,N
##d18O		del18O,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD	d18O
1568.250	-37.66
1568.167	-37.51
1568.083	-37.4
1568.000	-36.87
1567.917	-36.33
1567.833	-35.82
1567.750	-35.67
1567.667	-35.49
1567.583	-35.51
1567.500	-35.54
1567.417	-35.58
1567.333	-35.57
1567.250	-35.09
1567.167	-34.73
1567.083	-34.11
1567.000	-33.91
1566.917	-33.81
1566.833	-33.88
1566.750	-33.91
1566.667	-34.57
1566.583	-34.73
1566.500	-34.95
1566.417	-34.92
1566.333	-34.7
1566.250	-33.96
1566.167	-33.28
1566.083	-32.74
1566.000	-31.93
1565.917	-31.73
1565.833	-31.61
1565.750	-31.62
1565.667	-32.29
1565.583	-33.25
1565.500	-34.49
1565.417	-35.2
1565.333	-35.64
1565.250	-35.58
1565.167	-35.22
1565.083	-34.66
1565.000	-34.04
1564.917	-33
1564.833	-31.95
1564.750	-31.41
1564.667	-30.99
1564.583	-31.18
1564.500	-31.14
1564.417	-31.43
1564.333	-32.31
1564.250	-33.09
1564.167	-33.44
1564.083	-33.83
1564.000	-33.92
1563.917	-33.94
1563.833	-33.75
1563.750	-32.78
1563.667	-33.06
1563.583	-33.33
1563.500	-32.67
1563.417	-32.83
1563.333	-33.44
1563.250	-34.04
1563.167	-34.45
1563.083	-34.78
1563.000	-35.24
1562.917	-35.66
1562.833	-35.38
1562.750	-35.19
1562.667	-35.2
1562.583	-35.23
1562.500	-35.12
1562.417	-35.36
1562.333	-35.75
1562.250	-35.79
1562.167	-35.58
1562.083	-35.42
1562.000	-35.11
1561.917	-34.64
1561.833	-34
1561.750	-33.23
1561.667	-32.71
1561.583	-32.54
1561.500	-32.66
1561.417	-32.78
1561.333	-32.92
1561.250	-33.77
1561.167	-34.23
1561.083	-34.82
1561.000	-34.81
1560.917	-34.77
1560.833	-34.37
1560.750	-34.02
1560.667	-33.34
1560.583	-32.88
1560.500	-33.01
1560.417	-33.3
1560.333	-33.78
1560.250	-34.03
1560.167	-34.5
1560.083	-34.72
1560.000	-34.83
1559.917	-34.71
1559.833	-34.45
1559.750	-34.33
1559.667	-33.82
1559.583	-33.62
1559.500	-33.39
1559.417	-33.4
1559.333	-33.05
1559.250	-33.01
1559.167	-32.52
1559.083	-32.24
1559.000	-31.86
1558.917	-31.6
1558.833	-31.34
1558.750	-31.52
1558.667	-31.74
1558.583	-32.13
1558.500	-32.75
1558.417	-33.24
1558.333	-33.88
1558.250	-34.23
1558.167	-34.34
1558.083	-34.02
1558.000	-33.58
1557.917	-32.94
1557.833	-32.32
1557.750	-32.12
1557.667	-32.01
1557.583	-32.12
1557.500	-32.8
1557.417	-33.49
1557.333	-33.63
1557.250	-34.4
1557.167	-34.36
1557.083	-34.22
1557.000	-33.91
1556.917	-33.47
1556.833	-33.18
1556.750	-33.06
1556.667	-32.63
1556.583	-32.28
1556.500	-32.47
1556.417	-32.36
1556.333	-32.61
1556.250	-32.8
1556.167	-32.8
1556.083	-32.85
1556.000	-32.77
1555.917	-32.52
1555.833	-32.08
1555.750	-31.8
1555.667	-31.59
1555.583	-31.46
1555.500	-31.62
1555.417	-31.56
1555.333	-32.26
1555.250	-32.72
1555.167	-33.47
1555.083	-34.08
1555.000	-34.71
1554.917	-34.71
1554.833	-34.57
1554.750	-34.43
1554.667	-33.91
1554.583	-33.04
1554.500	-32.36
1554.417	-32.26
1554.333	-32.28
1554.250	-32.84
1554.167	-33.76
1554.083	-34.49
1554.000	-35.25
1553.917	-35.62
1553.833	-35.72
1553.750	-35.62
1553.667	-35.39
1553.583	-35.1
1553.500	-34.6
1553.417	-34.39
1553.333	-34.48
1553.250	-34.47
1553.167	-34.5
1553.083	-34.65
1553.000	-34.84
1552.917	-34.7
1552.833	-34.95
1552.750	-34.75
1552.667	-34.27
1552.583	-34.06
1552.500	-33.91
1552.417	-33.79
1552.333	-34.03
1552.250	-34.44
1552.167	-34.88
1552.083	-34.96
1552.000	-35.01
1551.917	-34.89
1551.833	-34.63
1551.750	-34.14
1551.667	-33.84
1551.583	-33.27
1551.500	-33.52
1551.417	-33.46
1551.333	-33.41
1551.250	-33.99
1551.167	-34.44
1551.083	-34.65
1551.000	-35.19
1550.917	-35.36
1550.833	-35.29
1550.750	-34.88
1550.667	-34.27
1550.583	-33.86
1550.500	-33.32
1550.417	-33.22
1550.333	-33.29
1550.250	-33.93
1550.167	-34.4
1550.083	-35.44
1550.000	-35.99
1549.917	-36.49
1549.833	-36.41
1549.750	-36.1
1549.667	-35.54
1549.583	-34.87
1549.500	-34.4
1549.417	-34.12
1549.333	-33.85
1549.250	-33.86
1549.167	-34.19
1549.083	-34.57
1549.000	-34.77
1548.917	-34.95
1548.833	-34.7
1548.750	-34.23
1548.667	-33.56
1548.583	-32.93
1548.500	-32.23
1548.417	-31.59
1548.333	-31.38
1548.250	-31.56
1548.167	-31.87
1548.083	-32.98
1548.000	-33.85
1547.917	-34.4
1547.833	-34.79
1547.750	-35.26
1547.667	-35.15
1547.583	-34.66
1547.500	-34.68
1547.417	-34.32
1547.333	-33.9
1547.250	-33.97
1547.167	-34.33
1547.083	-34.59
1547.000	-35.35
1546.917	-35.82
1546.833	-36
1546.750	-36.24
1546.667	-36.38
1546.583	-36.21
1546.500	-36.09
1546.417	-35.94
1546.333	-35.84
1546.250	-35.67
1546.167	-35.41
1546.083	-35
1546.000	-34.67
1545.917	-34.38
1545.833	-33.73
1545.750	-33.04
1545.667	-32.37
1545.583	-31.48
1545.500	-31.33
1545.417	-31.31
1545.333	-31.46
1545.250	-31.8
1545.167	-32.83
1545.083	-33.34
1545.000	-33.62
1544.917	-33.9
1544.833	-34.09
1544.750	-33.92
1544.667	-33.71
1544.583	-33.44
1544.500	-33.12
1544.417	-32.72
1544.333	-32.61
1544.250	-32.74
1544.167	-32.79
1544.083	-33.23
1544.000	-33.86
1543.917	-34.03
1543.833	-34.08
1543.750	-34.32
1543.667	-34.35
1543.583	-34.21
1543.500	-34.19
1543.417	-34.05
1543.333	-34.16
1543.250	-34.72
1543.167	-35.41
1543.083	-36.05
1543.000	-36.77
1542.917	-36.93
1542.833	-36.8
1542.750	-36.56
1542.667	-36.26
1542.583	-35.98
1542.500	-35.54
1542.417	-35.47
1542.333	-35.12
1542.250	-35.53
1542.167	-35.58
1542.083	-35.27
1542.000	-34.73
1541.917	-34.05
1541.833	-33.03
1541.750	-32.33
1541.667	-31.38
1541.583	-31.02
1541.500	-30.99
1541.417	-31.25
1541.333	-31.88
1541.250	-32.41
1541.167	-33.17
1541.083	-33.77
1541.000	-34.18
1540.917	-34.25
1540.833	-34.28
1540.750	-34.16
1540.667	-33.9
1540.583	-33.86
1540.500	-33.9
1540.417	-34.03
1540.333	-34.32
1540.250	-34.69
1540.167	-34.73
1540.083	-34.72
1540.000	-34.58
1539.917	-34.18
1539.833	-33.59
1539.750	-33.16
1539.667	-32.93
1539.583	-32.64
1539.500	-32.4
1539.417	-32.4
1539.333	-32.61
1539.250	-32.79
1539.167	-32.95
1539.083	-33.31
1539.000	-33.69
1538.917	-33.48
1538.833	-33.6
1538.750	-33.16
1538.667	-33.16
1538.583	-32.96
1538.500	-32.99
1538.417	-33.13
1538.333	-33.54
1538.250	-33.99
1538.167	-33.99
1538.083	-34.1
1538.000	-33.74
1537.917	-33.22
1537.833	-32.49
1537.750	-31.97
1537.667	-31.41
1537.583	-31.29
1537.500	-31.19
1537.417	-31.31
1537.333	-31.82
1537.250	-32.57
1537.167	-33.36
1537.083	-33.66
1537.000	-34.12
1536.917	-34.2
1536.833	-34.41
1536.750	-34.5
1536.667	-34.51
1536.583	-35.04
1536.500	-35.15
1536.417	-35.69
1536.333	-36.07
1536.250	-36.09
1536.167	-36.23
1536.083	-36.27
1536.000	-36.05
1535.917	-35.58
1535.833	-35.38
1535.750	-34.86
1535.667	-34.86
1535.583	-34.72
1535.500	-34.87
1535.417	-35.04
1535.333	-35.26
1535.250	-35.08
1535.167	-35
1535.083	-34.52
1535.000	-34.28
1534.917	-33.51
1534.833	-33
1534.750	-32.63
1534.667	-32.41
1534.583	-32.2
1534.500	-32.42
1534.417	-32.77
1534.333	-33.27
1534.250	-33.83
1534.167	-34.31
1534.083	-34.65
1534.000	-34.92
1533.917	-34.78
1533.833	-34.7
1533.750	-34.98
1533.667	-35.06
1533.583	-35.41
1533.500	-35.66
1533.417	-35.93
1533.333	-36.52
1533.250	-36.99
1533.167	-37.06
1533.083	-36.85
1533.000	-36.47
1532.917	-35.85
1532.833	-35.07
1532.750	-34.19
1532.667	-34.13
1532.583	-33.95
1532.500	-34.35
1532.417	-34.8
1532.333	-35.27
1532.250	-35.57
1532.167	-35.43
1532.083	-35.19
1532.000	-34.81
1531.917	-34.29
1531.833	-33.8
1531.750	-33.58
1531.667	-33.29
1531.583	-33.02
1531.500	-32.84
1531.417	-32.92
1531.333	-33.07
1531.250	-33.55
1531.167	-33.63
1531.083	-33.62
1531.000	-33.61
1530.917	-33.2
1530.833	-33.03
1530.750	-32.58
1530.667	-32.29
1530.583	-32.12
1530.500	-32.03
1530.417	-31.96
1530.333	-32.33
1530.250	-32.66
1530.167	-33.14
1530.083	-33.25
1530.000	-33.54
1529.917	-33.65
1529.833	-33.75
1529.750	-34.03
1529.667	-33.95
1529.583	-33.89
1529.500	-33.87
1529.417	-33.93
1529.333	-33.92
1529.250	-34.01
1529.167	-34.22
1529.083	-34.66
1529.000	-34.85
1528.917	-34.94
1528.833	-34.76
1528.750	-34.69
1528.667	-34.47
1528.583	-34.43
1528.500	-34.49
1528.417	-34.12
1528.333	-34.12
1528.250	-33.62
1528.167	-33.4
1528.083	-32.72
1528.000	-32.19
1527.917	-31.83
1527.833	-31.07
1527.750	-31.01
1527.667	-30.61
1527.583	-30.81
1527.500	-30.89
1527.417	-31.19
1527.333	-32.28
1527.250	-33.16
1527.167	-33.65
1527.083	-33.98
1527.000	-34.29
1526.917	-34.31
1526.833	-34.18
1526.750	-33.97
1526.667	-33.76
1526.583	-33.69
1526.500	-33.82
1526.417	-34.02
1526.333	-34.45
1526.250	-35.06
1526.167	-35.56
1526.083	-35.88
1526.000	-35.94
1525.917	-35.47
1525.833	-35.18
1525.750	-34.58
1525.667	-34.32
1525.583	-34.19
1525.500	-34.32
1525.417	-34.91
1525.333	-35.25
1525.250	-35.26
1525.167	-35.39
1525.083	-35.41
1525.000	-35.02
1524.917	-34.76
1524.833	-34.07
1524.750	-33.7
1524.667	-33.09
1524.583	-32.57
1524.500	-32.97
1524.417	-33.1
1524.333	-33.63
1524.250	-33.92
1524.167	-34.09
1524.083	-34.58
1524.000	-34.75
1523.917	-34.93
1523.833	-35.05
1523.750	-34.61
1523.667	-34.57
1523.583	-34.58
1523.500	-34.51
1523.417	-34.63
1523.333	-34.74
1523.250	-35
1523.167	-34.82
1523.083	-34.81
1523.000	-34.32
1522.917	-33.92
1522.833	-33.27
1522.750	-32.99
1522.667	-32.74
1522.583	-32.72
1522.500	-32.84
1522.417	-33.39
1522.333	-33.68
1522.250	-33.95
1522.167	-34.21
1522.083	-33.73
1522.000	-33.31
1521.917	-32.74
1521.833	-31.98
1521.750	-31.43
1521.667	-30.98
1521.583	-30.48
1521.500	-30.38
1521.417	-30.65
1521.333	-30.91
1521.250	-31.96
1521.167	-32.99
1521.083	-33.89
1521.000	-34.72
1520.917	-35.09
1520.833	-35.36
1520.750	-35.34
1520.667	-35.25
1520.583	-35.2
1520.500	-35.26
1520.417	-35.71
1520.333	-35.77
1520.250	-35.75
1520.167	-35.53
1520.083	-35.34
1520.000	-34.82
1519.917	-34.25
1519.833	-33.67
1519.750	-33.32
1519.667	-33.06
1519.583	-33.05
1519.500	-33.33
1519.417	-33.9
1519.333	-34.82
1519.250	-35.26
1519.167	-35.46
1519.083	-35.39
1519.000	-35.29
1518.917	-34.75
1518.833	-34.19
1518.750	-33.8
1518.667	-33.24
1518.583	-32.84
1518.500	-32.88
1518.417	-33.18
1518.333	-33.78
1518.250	-34.8
1518.167	-35.77
1518.083	-35.93
1518.000	-36.03
1517.917	-35.63
1517.833	-34.97
1517.750	-34.28
1517.667	-33.63
1517.583	-33.03
1517.500	-32.57
1517.417	-32.39
1517.333	-32.73
1517.250	-33.17
1517.167	-33.34
1517.083	-33.21
1517.000	-33.04
1516.917	-32.75
1516.833	-32.39
1516.750	-31.93
1516.667	-31.95
1516.583	-31.73
1516.500	-32.09
1516.417	-32.39
1516.333	-33.18
1516.250	-34.04
1516.167	-34.67
1516.083	-35.23
1516.000	-35.47
1515.917	-35.32
1515.833	-35.13
1515.750	-34.73
1515.667	-34.09
1515.583	-33.7
1515.500	-33.45
1515.417	-33.12
1515.333	-33.33
1515.250	-33.57
1515.167	-33.9
1515.083	-34.11
1515.000	-34.67
1514.917	-34.79
1514.833	-34.65
1514.750	-34.58
1514.667	-34.29
1514.583	-34.02
1514.500	-33.71
1514.417	-33.46
1514.333	-33.05
1514.250	-33.18
1514.167	-33.14
1514.083	-33.58
1514.000	-33.83
1513.917	-33.88
1513.833	-33.92
1513.750	-33.82
1513.667	-33.75
1513.583	-33.36
1513.500	-33.54
1513.417	-33.6
1513.333	-33.89
1513.250	-34.49
1513.167	-34.81
1513.083	-35.34
1513.000	-35.42
1512.917	-35.56
1512.833	-35.39
1512.750	-34.9
1512.667	-34.12
1512.583	-33.71
1512.500	-33.18
1512.417	-32.93
1512.333	-32.83
1512.250	-33.59
1512.167	-34.57
1512.083	-35.39
1512.000	-35.82
1511.917	-35.98
1511.833	-36.08
1511.750	-35.65
1511.667	-35.04
1511.583	-34.48
1511.500	-33.86
1511.417	-33.18
1511.333	-32.49
1511.250	-31.88
1511.167	-31.77
1511.083	-32
1511.000	-32.48
1510.917	-33.09
1510.833	-33.59
1510.750	-34.05
1510.667	-34.32
1510.583	-34.4
1510.500	-34.25
1510.417	-34.09
1510.333	-33.88
1510.250	-33.82
1510.167	-33.87
1510.083	-34.03
1510.000	-34.26
1509.917	-34.91
1509.833	-35.81
1509.750	-36.4
1509.667	-36.74
1509.583	-36.67
1509.500	-36.72
1509.417	-36.26
1509.333	-36.17
1509.250	-35.98
1509.167	-35.27
1509.083	-35.4
1509.000	-35.61
1508.917	-35.57
1508.833	-35.75
1508.750	-35.47
1508.667	-34.99
1508.583	-34.64
1508.500	-33.76
1508.417	-33.38
1508.333	-32.74
1508.250	-32.43
1508.167	-32.4
1508.083	-32.38
1508.000	-32.8
1507.917	-33.25
1507.833	-33.96
1507.750	-34.38
1507.667	-34.33
1507.583	-34.09
1507.500	-33.82
1507.417	-33.56
1507.333	-33.37
1507.250	-33.19
1507.167	-33.12
1507.083	-33.37
1507.000	-33.66
1506.917	-34.41
1506.833	-35.42
1506.750	-36.37
1506.667	-36.78
1506.583	-37.23
1506.500	-37.19
1506.417	-37.14
1506.333	-36.62
1506.250	-36
1506.167	-35.4
1506.083	-34.28
1506.000	-33.61
1505.917	-33.16
1505.833	-33.02
1505.750	-33.21
1505.667	-33.37
1505.583	-33.8
1505.500	-33.86
1505.417	-34.31
1505.333	-34.29
1505.250	-34.06
1505.167	-33.43
1505.083	-32.64
1505.000	-32.16
1504.917	-31.8
1504.833	-31.84
1504.750	-31.91
1504.667	-32.09
1504.583	-33.04
1504.500	-34.46
1504.417	-35.27
1504.333	-35.77
1504.250	-36.08
1504.167	-36.07
1504.083	-35.87
1504.000	-35.13
1503.917	-34.85
1503.833	-34.33
1503.750	-34.05
1503.667	-33.73
1503.583	-33.79
1503.500	-33.36
1503.417	-33.25
1503.333	-32.98
1503.250	-32.61
1503.167	-32.55
1503.083	-32.08
1503.000	-32.47
1502.917	-32.66
1502.833	-32.98
1502.750	-33.15
1502.667	-33.3
1502.583	-33.03
1502.500	-32.82
1502.417	-32.84
1502.333	-32.43
1502.250	-32.52
1502.167	-32.44
1502.083	-32.53
1502.000	-33.05
1501.917	-33.65
1501.833	-34.36
1501.750	-34.59
1501.667	-35.12
1501.583	-35.22
1501.500	-35.01
1501.417	-34.86
1501.333	-34.35
1501.250	-33.95
1501.167	-33.52
1501.083	-33.09
1501.000	-33.13
1500.917	-33.08
1500.833	-33.45
1500.750	-33.73
1500.667	-33.59
1500.583	-33.18
1500.500	-32.8
1500.417	-32.16
1500.333	-31.91
1500.250	-31.7
1500.167	-31.91
1500.083	-32.06
1500.000	-32.65
1499.917	-33.08
1499.833	-33.16
1499.750	-33.34
1499.667	-33.05
1499.583	-32.43
1499.500	-32.09
1499.417	-31.83
1499.333	-30.82
1499.250	-31.29
1499.167	-32.57
1499.083	-33.41
1499.000	-34.52
1498.917	-35.51
1498.833	-36.3
1498.750	-36.4
1498.667	-36.49
1498.583	-36.36
1498.500	-35.63
1498.417	-34.81
1498.333	-33.87
1498.250	-33.22
1498.167	-32.61
1498.083	-32.3
1498.000	-32.3
1497.917	-32.46
1497.833	-33.21
1497.750	-33.73
1497.667	-34.2
1497.583	-34.46
1497.500	-34.87
1497.417	-34.68
1497.333	-34.72
1497.250	-34.59
1497.167	-34.09
1497.083	-33.73
1497.000	-33.6
1496.917	-33.64
1496.833	-33.77
1496.750	-34.22
1496.667	-34.71
1496.583	-35.13
1496.500	-35.25
1496.417	-35.27
1496.333	-35.13
1496.250	-34.76
1496.167	-34.44
1496.083	-34.02
1496.000	-33.81
1495.917	-33.39
1495.833	-33.15
1495.750	-33.04
1495.667	-32.88
1495.583	-32.79
1495.500	-33.06
1495.417	-33.27
1495.333	-33.68
1495.250	-33.83
1495.167	-33.55
1495.083	-33.43
1495.000	-33.46
1494.917	-33.38
1494.833	-33.39
1494.750	-33.5
1494.667	-33.72
1494.583	-34.14
1494.500	-34.96
1494.417	-35.5
1494.333	-36.23
1494.250	-36.38
1494.167	-36.38
1494.083	-36.11
1494.000	-35.72
1493.917	-35.14
1493.833	-34.63
1493.750	-33.94
1493.667	-33.54
1493.583	-33.07
1493.500	-32.92
1493.417	-32.91
1493.333	-33.14
1493.250	-33.76
1493.167	-34.18
1493.083	-34.47
1493.000	-34.64
1492.917	-34.81
1492.833	-34.38
1492.750	-34.12
1492.667	-33.82
1492.583	-33.62
1492.500	-33.42
1492.417	-33.74
1492.333	-34.2
1492.250	-34.84
1492.167	-35.29
1492.083	-35.54
1492.000	-35.51
1491.917	-35.3
1491.833	-34.77
1491.750	-34.22
1491.667	-33.97
1491.583	-33.53
1491.500	-33.66
1491.417	-34.09
1491.333	-34.28
1491.250	-35.17
1491.167	-35.61
1491.083	-36.1
1491.000	-36.21
1490.917	-35.68
1490.833	-35.33
1490.750	-34.61
1490.667	-34.09
1490.583	-33.36
1490.500	-33.37
1490.417	-33.06
1490.333	-33
1490.250	-33.46
1490.167	-33.85
1490.083	-34.27
1490.000	-34.45
1489.917	-34.42
1489.833	-34.77
1489.750	-34.22
1489.667	-34.01
1489.583	-33.6
1489.500	-33.7
1489.417	-33.81
1489.333	-34.15
1489.250	-34.61
1489.167	-35.14
1489.083	-35.27
1489.000	-35.17
1488.917	-34.91
1488.833	-34.67
1488.750	-34.25
1488.667	-34.2
1488.583	-34.13
1488.500	-34.38
1488.417	-34.74
1488.333	-35.37
1488.250	-35.69
1488.167	-35.86
1488.083	-35.74
1488.000	-35.64
1487.917	-35.7
1487.833	-35.65
1487.750	-35.6
1487.667	-35.81
1487.583	-35.97
1487.500	-35.7
1487.417	-35.76
1487.333	-35.57
1487.250	-35.35
1487.167	-34.65
1487.083	-34.41
1487.000	-33.95
1486.917	-33.63
1486.833	-33.46
1486.750	-33.49
1486.667	-33.66
1486.583	-34.03
1486.500	-34.06
1486.417	-34.26
1486.333	-33.94
1486.250	-33.71
1486.167	-33.39
1486.083	-32.92
1486.000	-32.51
1485.917	-32.23
1485.833	-32.29
1485.750	-32.73
1485.667	-33.32
1485.583	-33.59
1485.500	-33.86
1485.417	-33.84
1485.333	-33.79
1485.250	-33.69
1485.167	-33.53
1485.083	-33.5
1485.000	-33.64
1484.917	-33.86
1484.833	-33.94
1484.750	-34.41
1484.667	-34.92
1484.583	-35.14
1484.500	-35.41
1484.417	-35.37
1484.333	-35.2
1484.250	-34.94
1484.167	-34.55
1484.083	-33.95
1484.000	-33.61
1483.917	-33.33
1483.833	-33.46
1483.750	-33.44
1483.667	-33.87
1483.583	-34.39
1483.500	-34.99
1483.417	-35.31
1483.333	-35.53
1483.250	-35.4
1483.167	-35.23
1483.083	-35.21
1483.000	-34.99
1482.917	-35.15
1482.833	-35.26
1482.750	-35.35
1482.667	-35.44
1482.583	-35.38
1482.500	-35.46
1482.417	-35.54
1482.333	-35.67
1482.250	-35.66
1482.167	-35.71
1482.083	-35.89
1482.000	-35.7
1481.917	-35.73
1481.833	-35.31
1481.750	-34.81
1481.667	-34.21
1481.583	-33.48
1481.500	-32.71
1481.417	-32.04
1481.333	-31.62
1481.250	-31.34
1481.167	-31.61
1481.083	-32.01
1481.000	-32.78
1480.917	-34.03
1480.833	-35.02
1480.750	-35.64
1480.667	-35.57
1480.583	-35.77
1480.500	-35.33
1480.417	-35.1
1480.333	-34.68
1480.250	-34.64
1480.167	-34.57
1480.083	-34.98
1480.000	-35.33
1479.917	-35.47
1479.833	-35.54
1479.750	-35.09
1479.667	-34.97
1479.583	-34.46
1479.500	-34.31
1479.417	-34.34
1479.333	-34.35
1479.250	-34.67
1479.167	-34.74
1479.083	-34.9
1479.000	-34.71
1478.917	-34.81
1478.833	-34.9
1478.750	-35.13
1478.667	-35.46
1478.583	-36.1
1478.500	-36.72
1478.417	-37.11
1478.333	-37.44
1478.250	-37.2
1478.167	-36.91
1478.083	-36.65
1478.000	-36.33
1477.917	-35.94
1477.833	-35.93
1477.750	-36.28
1477.667	-36.71
1477.583	-36.82
1477.500	-37.12
1477.417	-37.14
1477.333	-36.96
1477.250	-36.77
1477.167	-36.26
1477.083	-35.65
1477.000	-35.03
1476.917	-34.52
1476.833	-34.03
1476.750	-33.67
1476.667	-33.59
1476.583	-33.35
1476.500	-33.28
1476.417	-33.29
1476.333	-33.24
1476.250	-33.24
1476.167	-33.35
1476.083	-33.2
1476.000	-33
1475.917	-33.05
1475.833	-33.2
1475.750	-33.22
1475.667	-33.52
1475.583	-33.73
1475.500	-34.73
1475.417	-35.31
1475.333	-35.55
1475.250	-35.23
1475.167	-35.23
1475.083	-34.71
1475.000	-33.65
1474.917	-33.53
1474.833	-33.32
1474.750	-33.28
1474.667	-33.63
1474.583	-33.59
1474.500	-33.57
1474.417	-33.26
1474.333	-32.72
1474.250	-32.32
1474.167	-31.67
1474.083	-31.19
1474.000	-31.37
1473.917	-32.04
1473.833	-33.27
1473.750	-34.16
1473.667	-34.63
1473.583	-35.14
1473.500	-35.25
1473.417	-35.11
1473.333	-34.9
1473.250	-33.9
1473.167	-33.43
1473.083	-33.19
1473.000	-33
1472.917	-33.34
1472.833	-33.69
1472.750	-34.27
1472.667	-34.33
1472.583	-34.43
1472.500	-34.3
1472.417	-33.73
1472.333	-33.32
1472.250	-32.69
1472.167	-32.3
1472.083	-32.06
1472.000	-32.08
1471.917	-32.39
1471.833	-33.2
1471.750	-33.87
1471.667	-34.14
1471.583	-34.31
1471.500	-34.5
1471.417	-34.4
1471.333	-34.24
1471.250	-34.11
1471.167	-34.08
1471.083	-34.03
1471.000	-34.26
1470.917	-34.41
1470.833	-35.15
1470.750	-35.29
1470.667	-35.42
1470.583	-35.5
1470.500	-35.37
1470.417	-34.75
1470.333	-33.98
1470.250	-33.83
1470.167	-33.3
1470.083	-33.32
1470.000	-33.3
1469.917	-34
1469.833	-34.46
1469.750	-34.87
1469.667	-35.19
1469.583	-35.12
1469.500	-35.06
1469.417	-34.82
1469.333	-34.31
1469.250	-33.81
1469.167	-33.29
1469.083	-33
1469.000	-32.9
1468.917	-32.98
1468.833	-33.26
1468.750	-34
1468.667	-34.55
1468.583	-35.52
1468.500	-36.71
1468.417	-37.3
1468.333	-37.1
1468.250	-36.83
1468.167	-36.38
1468.083	-36.09
1468.000	-35.45
1467.917	-35.38
1467.833	-35.06
1467.750	-35.14
1467.667	-35.38
1467.583	-35.43
1467.500	-35.83
1467.417	-36.17
1467.333	-36.02
1467.250	-35.59
1467.167	-35.19
1467.083	-34.67
1467.000	-34.2
1466.917	-34.1
1466.833	-34.07
1466.750	-34.37
1466.667	-34.7
1466.583	-34.59
1466.500	-34.18
1466.417	-33.86
1466.333	-33.03
1466.250	-32.19
1466.167	-31.87
1466.083	-31.43
1466.000	-31.25
1465.917	-31.38
1465.833	-31.82
1465.750	-32.61
1465.667	-33.15
1465.583	-33.48
1465.500	-33.48
1465.417	-33.46
1465.333	-33.18
1465.250	-32.63
1465.167	-31.84
1465.083	-31.19
1465.000	-30.68
1464.917	-30.25
1464.833	-30.07
1464.750	-30.32
1464.667	-31.13
1464.583	-31.37
1464.500	-32.21
1464.417	-32.23
1464.333	-32.49
1464.250	-32.22
1464.167	-31.93
1464.083	-31.52
1464.000	-31.08
1463.917	-30.92
1463.833	-30.61
1463.750	-30.59
